"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","56024.51","57791.78"," "
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|DE-LU","64694.06","67400.00"," "
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|DE-LU","64259.33","67261.36"," "
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|DE-LU","64735.18","67134.36"," "
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|DE-LU","64016.24","67331.75"," "
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|DE-LU","62808.68","66476.15"," "
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|DE-LU","62253.40","66057.16"," "
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|DE-LU","61649.38","64266.50"," "
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|DE-LU","60858.78","62674.13"," "
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|DE-LU","60263.66","62302.14"," "
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|DE-LU","59745.36","61678.85"," "
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|DE-LU","59364.51","62875.25"," "
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|DE-LU","58972.88","60996.01"," "
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|DE-LU","58419.72","60953.34"," "
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|DE-LU","57934.21","60083.51"," "
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|DE-LU","57278.95","60241.04"," "
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|DE-LU","56491.90","60045.99"," "
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|DE-LU","55964.20","59370.55"," "
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|DE-LU","55192.07","58729.17"," "
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|DE-LU","54841.65","57555.06"," "
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|DE-LU","54155.60","56781.45"," "
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|DE-LU","53593.76","56354.39"," "
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|DE-LU","52973.35","55974.37"," "
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|DE-LU","51046.05","55156.73"," "
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|DE-LU","50694.44","54442.27"," "
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|DE-LU","50053.49","54041.42"," "
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|DE-LU","49582.68","53956.37"," "
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|DE-LU","49301.34","53029.83"," "
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|DE-LU","48702.87","52800.56"," "
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|DE-LU","48379.47","52534.44"," "
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|DE-LU","48167.50","52039.86"," "
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|DE-LU","47911.51","51885.57"," "
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|DE-LU","47797.22","51421.14"," "
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|DE-LU","47524.25","51039.00"," "
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|DE-LU","47351.47","51020.43"," "
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|DE-LU","47068.24","51051.14"," "
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|DE-LU","46919.44","51045.87"," "
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|DE-LU","46629.51","51201.58"," "
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|DE-LU","46555.03","50612.24"," "
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|DE-LU","46298.63","49703.45"," "
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|DE-LU","45975.58","48589.15"," "
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|DE-LU","45898.95","48324.53"," "
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|DE-LU","45700.20","48557.16"," "
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|DE-LU","45437.60","49492.99"," "
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|DE-LU","45326.59","48887.23"," "
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|DE-LU","45180.64","48455.47"," "
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|DE-LU","44946.13","48028.65"," "
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|DE-LU","45072.04","48236.92"," "
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|DE-LU","45002.07","48269.54"," "
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|DE-LU","45057.77","47972.33"," "
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|DE-LU","45092.74","47724.03"," "
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|DE-LU","45022.35","47762.10"," "
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|DE-LU","45343.07","48044.01"," "
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|DE-LU","45648.22","48059.09"," "
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|DE-LU","46151.61","48158.86"," "
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|DE-LU","46654.32","48059.19"," "
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|DE-LU","47108.79","48403.08"," "
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|DE-LU","47883.88","49004.05"," "
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|DE-LU","48625.01","49590.86"," "
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|DE-LU","49274.78","50322.12"," "
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|DE-LU","49688.08","50833.60"," "
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|DE-LU","50234.51","51477.90"," "
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|DE-LU","50586.35","52028.20"," "
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|DE-LU","51449.29","53839.36"," "
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|DE-LU","51926.41","54940.86"," "
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|DE-LU","52393.62","55171.03"," "
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|DE-LU","52781.54","55714.59"," "
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|DE-LU","53299.56","56369.44"," "
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|DE-LU","53673.92","56698.62"," "
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|DE-LU","53840.44","57069.59"," "
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|DE-LU","53997.35","57524.64"," "
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|DE-LU","54175.62","57952.97"," "
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|DE-LU","53898.31","58304.24"," "
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|DE-LU","53743.62","58548.11"," "
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|DE-LU","53455.74","58640.50"," "
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|DE-LU","53158.85","58271.04"," "
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|DE-LU","52541.08","57876.47"," "
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|DE-LU","52123.48","57630.71"," "
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|DE-LU","51802.43","57105.69"," "
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|DE-LU","51336.31","56531.58"," "
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|DE-LU","51170.67","56017.44"," "
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|DE-LU","50810.31","55713.02"," "
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|DE-LU","50750.76","55042.77"," "
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|DE-LU","50644.71","54772.95"," "
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|DE-LU","50675.13","54532.62"," "
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|DE-LU","50420.62","54134.00"," "
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|DE-LU","50286.36","53929.73"," "
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|DE-LU","50340.97","54666.63"," "
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|DE-LU","50714.25","55406.63"," "
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|DE-LU","51164.51","56093.27"," "
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|DE-LU","51819.66","56989.29"," "
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|DE-LU","52812.95","56673.95"," "
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|DE-LU","53401.51","57246.88"," "
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|DE-LU","54402.90","59646.98"," "
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|DE-LU","54514.61","60284.74"," "
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|DE-LU","55079.93","60718.94"," "
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|DE-LU","55115.59","59713.44"," "
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|DE-LU","55192.83","59775.26"," "
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|DE-LU","54841.74","59877.92"," "
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|DE-LU","55194.70","59379.22"," "
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|DE-LU","55064.47","59300.47"," "
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|DE-LU","54260.29","58803.70"," "
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|DE-LU","54073.00","58619.03"," "
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|DE-LU","53709.91","57877.18"," "
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|DE-LU","53426.29","56607.61"," "
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|DE-LU","53172.82","55872.09"," "
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|DE-LU","52949.38","55527.72"," "
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|DE-LU","52508.20","55877.29"," "
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|DE-LU","52230.97","56536.62"," "
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|DE-LU","51933.82","55934.72"," "
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|DE-LU","51545.48","54921.78"," "
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|DE-LU","51086.30","54681.71"," "
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|DE-LU","50670.33","53774.96"," "
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|DE-LU","50433.52","53145.50"," "
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|DE-LU","50107.10","52623.90"," "
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|DE-LU","49774.11","52514.56"," "
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|DE-LU","49208.64","52247.02"," "
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|DE-LU","48876.88","51102.31"," "
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|DE-LU","48559.78","50222.35"," "
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|DE-LU","47077.72","50097.84"," "
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|DE-LU","46489.16","49505.35"," "
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|DE-LU","46073.80","49208.73"," "
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|DE-LU","45929.31","49239.54"," "
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|DE-LU","46026.03","48706.35"," "
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|DE-LU","45817.07","48473.79"," "
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|DE-LU","45759.57","48379.74"," "
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|DE-LU","45355.18","48313.36"," "
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|DE-LU","45362.34","48647.87"," "
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|DE-LU","45411.42","48178.54"," "
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|DE-LU","45386.90","47988.49"," "
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|DE-LU","45075.33","48093.18"," "
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|DE-LU","45074.46","48195.18"," "
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|DE-LU","45057.54","48455.31"," "
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|DE-LU","45058.34","48552.69"," "
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|DE-LU","45058.73","48074.79"," "
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|DE-LU","45446.82","48172.26"," "
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|DE-LU","45411.24","48331.46"," "
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|DE-LU","45440.86","48436.55"," "
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|DE-LU","45777.33","49105.13"," "
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|DE-LU","46016.11","50122.60"," "
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|DE-LU","47100.27","50369.47"," "
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|DE-LU","47692.79","50191.68"," "
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|DE-LU","48327.04","50723.66"," "
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|DE-LU","50200.84","51975.08"," "
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|DE-LU","51025.01","52887.92"," "
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|DE-LU","51805.77","53544.61"," "
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|DE-LU","52484.02","54036.07"," "
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|DE-LU","52647.27","54511.18"," "
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|DE-LU","53322.83","55326.09"," "
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|DE-LU","54149.69","56225.86"," "
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|DE-LU","55049.88","57211.76"," "
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|DE-LU","55603.43","58127.17"," "
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|DE-LU","56184.09","58495.48"," "
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|DE-LU","57085.87","60126.89"," "
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|DE-LU","57186.10","61950.70"," "
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|DE-LU","58431.44","62550.94"," "
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|DE-LU","58215.53","62931.55"," "
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|DE-LU","58418.73","63292.00"," "
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|DE-LU","58568.80","63519.60"," "
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|DE-LU","59538.04","63966.80"," "
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|DE-LU","59634.73","64077.61"," "
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|DE-LU","59745.32","64912.05"," "
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|DE-LU","59902.05","65220.23"," "
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|DE-LU","60105.66","65431.21"," "
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|DE-LU","60269.93","65105.44"," "
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|DE-LU","60168.24","65392.55"," "
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|DE-LU","60127.25","65694.63"," "
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|DE-LU","60185.46","65286.11"," "
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|DE-LU","60066.30","64848.44"," "
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|DE-LU","59885.89","64638.32"," "
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|DE-LU","59697.89","65034.46"," "
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|DE-LU","58979.93","64916.50"," "
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|DE-LU","58624.95","63921.51"," "
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|DE-LU","58211.51","63023.63"," "
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|DE-LU","57800.84","62268.94"," "
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|DE-LU","56820.27","62008.69"," "
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|DE-LU","56401.45","61466.24"," "
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|DE-LU","55965.28","60671.47"," "
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|DE-LU","55667.61","59903.77"," "
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|DE-LU","54783.26","59364.13"," "
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|DE-LU","54699.56","58845.27"," "
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|DE-LU","54604.58","59212.88"," "
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|DE-LU","54915.39","59395.95"," "
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|DE-LU","54985.76","57581.46"," "
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|DE-LU","55692.32","59076.75"," "
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|DE-LU","56231.64","60312.87"," "
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|DE-LU","57049.80","60534.68"," "
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|DE-LU","57438.15","61377.91"," "
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|DE-LU","58105.03","61726.54"," "
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|DE-LU","58604.70","62064.11"," "
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|DE-LU","58972.78","62567.37"," "
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|DE-LU","59172.49","62216.40"," "
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|DE-LU","59058.38","62066.57"," "
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|DE-LU","59006.50","62158.42"," "
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|DE-LU","58678.60","62191.60"," "
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|DE-LU","58528.67","61637.02"," "
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|DE-LU","57386.65","60584.46"," "
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|DE-LU","56586.40","60041.15"," "
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|DE-LU","56019.16","59802.21"," "
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|DE-LU","56450.97","58734.62"," "
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|DE-LU","55393.86","58200.32"," "
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|DE-LU","54781.04","56893.25"," "
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|DE-LU","54171.01","56396.87"," "
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|DE-LU","53103.40","56304.95"," "
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|DE-LU","52183.94","55060.83"," "
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|DE-LU","51497.11","53969.66"," "
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|DE-LU","50871.45","53471.40"," "
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|DE-LU","50437.32","53382.67"," "
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|DE-LU","49803.25","53052.88"," "
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|DE-LU","49114.25","52791.79"," "
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|DE-LU","48486.78","52100.65"," "
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|DE-LU","47933.89","51432.46"," "
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|DE-LU","47403.41","50821.58"," "
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|DE-LU","47144.33","50537.25"," "
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|DE-LU","46735.36","50481.89"," "
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|DE-LU","48143.95","49990.80"," "
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|DE-LU","48000.31","49942.15"," "
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|DE-LU","47359.54","49764.56"," "
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|DE-LU","46489.51","49482.64"," "
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|DE-LU","45901.55","49872.68"," "
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|DE-LU","45498.09","49533.78"," "
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|DE-LU","44975.73","49177.65"," "
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|DE-LU","44573.13","48862.49"," "
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|DE-LU","44389.70","48408.75"," "
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|DE-LU","44239.43","48159.75"," "
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|DE-LU","44129.94","47830.10"," "
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|DE-LU","44066.86","47618.53"," "
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|DE-LU","43945.54","47627.55"," "
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|DE-LU","43705.47","47596.42"," "
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|DE-LU","43564.09","47374.92"," "
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|DE-LU","43344.74","47251.70"," "
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|DE-LU","43391.60","47265.50"," "
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|DE-LU","43475.08","47244.66"," "
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|DE-LU","43510.39","47246.68"," "
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|DE-LU","43477.82","47276.00"," "
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|DE-LU","43646.70","47648.48"," "
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|DE-LU","43767.39","47795.91"," "
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|DE-LU","43693.96","47652.42"," "
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|DE-LU","44671.31","47576.39"," "
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|DE-LU","44672.21","47763.50"," "
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|DE-LU","45343.75","47871.14"," "
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|DE-LU","45589.56","48238.11"," "
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|DE-LU","46334.41","48764.02"," "
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|DE-LU","46643.13","48994.32"," "
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|DE-LU","47299.73","49852.51"," "
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|DE-LU","48321.70","50418.82"," "
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|DE-LU","49388.28","50591.78"," "
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|DE-LU","51137.18","52169.69"," "
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|DE-LU","51554.81","53034.47"," "
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|DE-LU","52333.73","54329.13"," "
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|DE-LU","52751.97","54989.74"," "
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|DE-LU","53595.37","56272.98"," "
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","BZN|DE-LU","54271.97","57485.59"," "
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","BZN|DE-LU","54836.16","58041.06"," "
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","BZN|DE-LU","55095.84","58648.68"," "
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","BZN|DE-LU","55825.46","59296.99"," "
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","BZN|DE-LU","55599.60","59323.16"," "
"06/01/2026 10:30:00 - 06/01/2026 10:45:00","BZN|DE-LU","56022.58","59207.99"," "
"06/01/2026 10:45:00 - 06/01/2026 11:00:00","BZN|DE-LU","56268.57","60236.09"," "
"06/01/2026 11:00:00 - 06/01/2026 11:15:00","BZN|DE-LU","57396.03","60602.56"," "
"06/01/2026 11:15:00 - 06/01/2026 11:30:00","BZN|DE-LU","57079.96","60768.84"," "
"06/01/2026 11:30:00 - 06/01/2026 11:45:00","BZN|DE-LU","57277.87","61021.91"," "
"06/01/2026 11:45:00 - 06/01/2026 12:00:00","BZN|DE-LU","57154.13","60007.61"," "
"06/01/2026 12:00:00 - 06/01/2026 12:15:00","BZN|DE-LU","57451.75","60661.18"," "
"06/01/2026 12:15:00 - 06/01/2026 12:30:00","BZN|DE-LU","56984.41","60300.02"," "
"06/01/2026 12:30:00 - 06/01/2026 12:45:00","BZN|DE-LU","57143.21","59728.38"," "
"06/01/2026 12:45:00 - 06/01/2026 13:00:00","BZN|DE-LU","56955.52","59837.70"," "
"06/01/2026 13:00:00 - 06/01/2026 13:15:00","BZN|DE-LU","56358.43","59387.26"," "
