"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|DE-LU","58731.51","63678.39"," "
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|DE-LU","58769.62","63108.45"," "
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|DE-LU","58407.35","62828.35"," "
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|DE-LU","60345.22","66191.12"," "
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|DE-LU","62247.86","67649.47"," "
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|DE-LU","64978.98","69066.57"," "
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|DE-LU","68059.73","71513.46"," "
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|DE-LU","69768.27","72970.79"," "
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|DE-LU","70269.62","73893.65"," "
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|DE-LU","70794.75","75505.33"," "
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|DE-LU","70718.27","75096.20"," "
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|DE-LU","69924.81","74600.34"," "
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|DE-LU","68717.78","74138.95"," "
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|DE-LU","69518.89","74683.31"," "
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|DE-LU","72124.46","76458.35"," "
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|DE-LU","73513.30","76237.50"," "
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|DE-LU","72198.62","74711.87"," "
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|DE-LU","69093.46","72018.23"," "
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|DE-LU","65138.10","68548.94"," "
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|DE-LU","64601.38","67475.70"," "
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|DE-LU","62588.34","65616.73"," "
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|DE-LU","59379.18","62755.22"," "
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|DE-LU","57452.11","61336.20"," "
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|DE-LU","56831.05","60114.13"," "
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|DE-LU","56908.12","59877.18"," "
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|DE-LU","56596.98","59459.23"," "
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|DE-LU","56499.34","59080.49"," "
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|DE-LU","56834.90","60281.35"," "
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|DE-LU","58356.89","61727.59"," "
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|DE-LU","61041.77","63936.63"," "
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|DE-LU","64061.11","66571.00"," "
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|DE-LU","66831.77","68610.70"," "
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|DE-LU","69785.10","71336.88"," "
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|DE-LU","70421.73","71785.75"," "
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|DE-LU","67768.04","70592.19"," "
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|DE-LU","65853.11","70039.70"," "
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|DE-LU","65754.21","70337.72"," "
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|DE-LU","67337.45","70718.64"," "
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|DE-LU","70975.38","72644.99"," "
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|DE-LU","71874.95","73355.94"," "
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|DE-LU","71746.82","73082.04"," "
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|DE-LU","69439.75","71772.61"," "
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|DE-LU","67648.87","70989.88"," "
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|DE-LU","67074.52","69389.06"," "
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|DE-LU","65348.25","67595.69"," "
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|DE-LU","64227.33","67230.39"," "
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|DE-LU","63179.11","65828.21"," "
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|DE-LU","62701.47","64882.26"," "
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|DE-LU","62633.26","64347.24"," "
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|DE-LU","63582.78","64650.48"," "
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|DE-LU","66759.71","68097.16"," "
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|DE-LU","73430.37","73794.58"," "
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|DE-LU","77266.10","77877.01"," "
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|DE-LU","80626.83","77960.89"," "
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|DE-LU","82037.94","78159.37"," "
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|DE-LU","83051.47","79909.95"," "
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|DE-LU","83822.49","81461.09"," "
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|DE-LU","83408.50","81764.31"," "
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|DE-LU","82697.02","82012.16"," "
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|DE-LU","81268.48","81233.46"," "
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|DE-LU","79407.88","80492.28"," "
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|DE-LU","78159.54","81059.98"," "
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|DE-LU","79745.98","80439.76"," "
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|DE-LU","80551.60","80548.47"," "
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|DE-LU","80048.72","76690.23"," "
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|DE-LU","75427.81","75002.30"," "
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|DE-LU","73015.49","74341.29"," "
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|DE-LU","70427.52","72623.32"," "
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|DE-LU","68140.78","70370.51"," "
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|DE-LU","64611.50","69234.25"," "
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|DE-LU","64810.39","69524.54"," "
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|DE-LU","65237.55","69225.00"," "
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|DE-LU","65642.12","69908.54"," "
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|DE-LU","66924.90","71427.56"," "
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|DE-LU","70003.41","73658.57"," "
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|DE-LU","76818.67","80644.65"," "
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|DE-LU","81916.30","83641.63"," "
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|DE-LU","83127.94","84295.70"," "
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|DE-LU","83295.81","84898.96"," "
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|DE-LU","83040.20","85168.39"," "
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|DE-LU","83315.04","84665.96"," "
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|DE-LU","82920.49","85278.25"," "
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|DE-LU","82613.70","85436.46"," "
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|DE-LU","82033.76","84008.55"," "
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|DE-LU","80768.43","84262.99"," "
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|DE-LU","81578.10","84062.24"," "
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|DE-LU","83470.02","84926.17"," "
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|DE-LU","82865.85","83144.51"," "
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|DE-LU","81553.68","81327.45"," "
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|DE-LU","77897.41","78081.18"," "
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|DE-LU","75651.22","76071.01"," "
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|DE-LU","73458.91","73512.14"," "
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|DE-LU","70100.84","72320.73"," "
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|DE-LU","64362.33","70354.29"," "
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|DE-LU","63457.14","68611.73"," "
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|DE-LU","62989.58","68053.14"," "
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|DE-LU","63491.72","67754.06"," "
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|DE-LU","63487.14","67668.11"," "
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|DE-LU","66250.64","69272.82"," "
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|DE-LU","72807.86","76095.86"," "
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|DE-LU","78637.56","79987.82"," "
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|DE-LU","80743.65","81592.57"," "
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|DE-LU","81607.41","81240.94"," "
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|DE-LU","81709.97","82248.75"," "
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|DE-LU","80899.75","82907.36"," "
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|DE-LU","81530.93","83304.28"," "
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|DE-LU","81196.43","82568.54"," "
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|DE-LU","79993.27","81204.55"," "
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|DE-LU","79425.14","81313.49"," "
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|DE-LU","78709.98","81283.65"," "
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|DE-LU","82292.81","81609.54"," "
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|DE-LU","82303.49","80897.79"," "
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|DE-LU","80888.53","80419.07"," "
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|DE-LU","78190.33","77666.14"," "
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|DE-LU","76365.58","75561.57"," "
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|DE-LU","74460.78","73896.73"," "
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|DE-LU","71362.75","71826.13"," "
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|DE-LU","66532.36","69730.67"," "
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|DE-LU","65402.72","69167.78"," "
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|DE-LU","65435.21","69543.64"," "
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|DE-LU","66195.46","70538.82"," "
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|DE-LU","66429.15","71303.03"," "
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|DE-LU","68414.48","72305.06"," "
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|DE-LU","74320.17","77496.72"," "
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|DE-LU","79358.93","81611.61"," "
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|DE-LU","81773.79","83231.22"," "
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|DE-LU","81433.19","83088.77"," "
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|DE-LU","81603.73","83659.62"," "
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|DE-LU","81797.53","84242.11"," "
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|DE-LU","81686.25","83347.71"," "
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|DE-LU","81146.92","82803.10"," "
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|DE-LU","80065.69","82213.58"," "
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|DE-LU","78839.47","81159.98"," "
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|DE-LU","78211.91","81979.09"," "
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|DE-LU","79787.92","83511.91"," "
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|DE-LU","79614.11","81037.93"," "
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|DE-LU","77879.69","80065.17"," "
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|DE-LU","75660.06","78956.44"," "
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|DE-LU","73348.29","77191.10"," "
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|DE-LU","71101.45","74837.92"," "
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|DE-LU","68087.10","71304.27"," "
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|DE-LU","63231.41","69176.10"," "
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|DE-LU","60472.38","67360.41"," "
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|DE-LU","61203.11","66010.61"," "
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|DE-LU","61739.61","65739.06"," "
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|DE-LU","62833.39","66588.80"," "
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|DE-LU","64516.21","68586.06"," "
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|DE-LU","68042.61","71729.34"," "
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|DE-LU","72106.70","76001.71"," "
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|DE-LU","76019.16","79598.70"," "
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|DE-LU","77608.93","79580.50"," "
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|DE-LU","78871.01","78322.79"," "
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|DE-LU","79210.04","77382.73"," "
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|DE-LU","77552.42","77187.84"," "
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|DE-LU","75786.45","76516.14"," "
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|DE-LU","73024.98","73845.23"," "
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|DE-LU","69487.27","72867.12"," "
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|DE-LU","69090.42","71429.23"," "
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|DE-LU","70349.18","72713.53"," "
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|DE-LU","70995.93","71972.05"," "
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|DE-LU","68982.33","71371.38"," "
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|DE-LU","66232.79","69344.24"," "
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|DE-LU","64713.92","68657.52"," "
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|DE-LU","62903.54","66974.18"," "
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|DE-LU","60456.14","64919.50"," "
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|DE-LU","56199.11","62198.83"," "
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|DE-LU","55595.29","61459.93"," "
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|DE-LU","55210.32","61141.86"," "
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|DE-LU","54015.38","60558.52"," "
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|DE-LU","54061.77","60625.41"," "
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|DE-LU","54040.29","60338.98"," "
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|DE-LU","54352.03","60875.36"," "
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|DE-LU","57172.38","61922.33"," "
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|DE-LU","59213.73","63552.06"," "
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|DE-LU","62899.05","66822.51"," "
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|DE-LU","65992.51","70176.90"," "
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|DE-LU","68224.57","72378.32"," "
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|DE-LU","68790.86","71939.32"," "
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|DE-LU","67612.13","69967.66"," "
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|DE-LU","63946.51","66110.24"," "
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|DE-LU","60488.88","62735.44"," "
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|DE-LU","58882.60","63636.94"," "
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|DE-LU","60709.67","65041.18"," "
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|DE-LU","62865.80","65556.04"," "
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|DE-LU","63284.52","65163.72"," "
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|DE-LU","62656.70","65142.76"," "
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|DE-LU","60165.17","63963.40"," "
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|DE-LU","59007.52","62912.28"," "
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|DE-LU","56860.05","60688.21"," "
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|DE-LU","53682.11","58708.22"," "
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|DE-LU","51867.17","57625.34"," "
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|DE-LU","50614.73","57082.67"," "
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|DE-LU","50267.94","56633.29"," "
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|DE-LU","49933.27","55920.46"," "
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|DE-LU","49648.21","55454.48"," "
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|DE-LU","49985.58","55602.98"," "
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|DE-LU","51520.16","56812.80"," "
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|DE-LU","53552.38","58619.65"," "
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|DE-LU","57207.18","61467.86"," "
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|DE-LU","61063.55","64690.51"," "
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|DE-LU","63342.22","67032.12"," "
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|DE-LU","64029.83","66955.42"," "
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|DE-LU","62343.42","66138.35"," "
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|DE-LU","60006.03","64101.14"," "
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|DE-LU","56653.18","60691.23"," "
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|DE-LU","54688.54","59265.38"," "
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|DE-LU","56242.51","63044.97"," "
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|DE-LU","58306.05","62434.44"," "
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|DE-LU","58228.62","62002.90"," "
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|DE-LU","57203.82","61996.35"," "
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|DE-LU","56261.88","61343.69"," "
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|DE-LU","56061.29","61521.98"," "
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|DE-LU","54671.98","60986.58"," "
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|DE-LU","54080.86","60605.53"," "
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|DE-LU","53928.69","61459.69"," "
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|DE-LU","54334.55","62098.66"," "
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|DE-LU","54740.56","62676.00"," "
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|DE-LU","56367.07","63827.92"," "
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|DE-LU","58951.06","66724.70"," "
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|DE-LU","64157.26","70832.41"," "
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|DE-LU","69359.59","74072.16"," "
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|DE-LU","73058.79","75865.14"," "
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|DE-LU","75319.17","76577.11"," "
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|DE-LU","76094.57","76292.58"," "
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|DE-LU","77098.76","77963.72"," "
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|DE-LU","77172.09","78298.09"," "
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|DE-LU","76377.84","78198.74"," "
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|DE-LU","73836.94","76422.81"," "
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|DE-LU","70447.36","73278.81"," "
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|DE-LU","69539.57","73237.52"," "
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|DE-LU","72083.54","75539.22"," "
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|DE-LU","73388.38","76599.41"," "
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|DE-LU","71777.26","71424.07"," "
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|DE-LU","68484.83","70615.47"," "
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|DE-LU","66694.96","69921.77"," "
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|DE-LU","65112.94","67555.64"," "
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|DE-LU","64327.82","66264.02"," "
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|DE-LU","62804.70","66549.26"," "
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|DE-LU","62385.57","66417.64"," "
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|DE-LU","60499.03","66827.54"," "
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|DE-LU","60489.76","67654.67"," "
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|DE-LU","61065.49","68244.00"," "
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|DE-LU","65141.16","70045.16"," "
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|DE-LU","69179.68","73881.19"," "
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|DE-LU","74142.20","77009.57"," "
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|DE-LU","77610.67","78869.18"," "
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|DE-LU","80149.84","79131.21"," "
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|DE-LU","80582.00","81653.62"," "
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|DE-LU","81650.05","81963.14"," "
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|DE-LU","82106.87","81929.40"," "
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|DE-LU","81589.01","81239.39"," "
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|DE-LU","79630.63","80109.33"," "
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|DE-LU","77068.05","78875.03"," "
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|DE-LU","76220.83","79092.35"," "
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|DE-LU","79144.50","80245.95"," "
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|DE-LU","78633.17","81491.40"," "
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|DE-LU","77643.50","80018.83"," "
"22/01/2019 20:00:00 - 22/01/2019 21:00:00","BZN|DE-LU","75151.06","77601.60"," "
"22/01/2019 21:00:00 - 22/01/2019 22:00:00","BZN|DE-LU","72853.37","75457.26"," "
"22/01/2019 22:00:00 - 22/01/2019 23:00:00","BZN|DE-LU","70586.42","73539.69"," "
"22/01/2019 23:00:00 - 23/01/2019 00:00:00","BZN|DE-LU","67574.43","70987.29"," "
"23/01/2019 00:00:00 - 23/01/2019 01:00:00","BZN|DE-LU","64900.91","70330.04"," "
"23/01/2019 01:00:00 - 23/01/2019 02:00:00","BZN|DE-LU","63266.49","69227.14"," "
"23/01/2019 02:00:00 - 23/01/2019 03:00:00","BZN|DE-LU","61770.80","68684.06"," "
"23/01/2019 03:00:00 - 23/01/2019 04:00:00","BZN|DE-LU","60530.91","68160.23"," "
"23/01/2019 04:00:00 - 23/01/2019 05:00:00","BZN|DE-LU","61358.42","67875.21"," "
"23/01/2019 05:00:00 - 23/01/2019 06:00:00","BZN|DE-LU","63903.62","69245.50"," "
"23/01/2019 06:00:00 - 23/01/2019 07:00:00","BZN|DE-LU","67955.65","71640.31"," "
