"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|DE-LU","8639.90","6890.32","7901.84","7583.27"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|DE-LU","8349.37","6712.73","7627.24","7602.46"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|DE-LU","7900.36","6411.51","7362.64","7436.83"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|DE-LU","7319.78","6023.44","7053.11","7065.12"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|DE-LU","6696.97","5572.19","6637.85","6590.91"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|DE-LU","6010.71","5172.52","6108.40","6018.24"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|DE-LU","5292.39","4562.90","5444.74","5427.43"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|DE-LU","4558.70","3950.53","4731.06","4714.36"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|DE-LU","3784.51","3282.08","4033.03","3897.47"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|DE-LU","3021.17","2618.19","3281.27","3037.27"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|DE-LU","2270.44","1984.53","2447.33","2254.45"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|DE-LU","1562.23","1387.94","1659.03","1530.17"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|DE-LU","949.07","852.15","963.07","846.05"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|DE-LU","499.62","439.28","482.78","283.03"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|DE-LU","232.18","173.30","196.66","60.13"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|DE-LU","106.11","62.62","74.46","5.59"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|DE-LU","30.95","22.13","27.60","1.53"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|DE-LU","0.00","0.07","0.07","0.16"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|DE-LU","53.97","27.28","25.81","18.41"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|DE-LU","231.82","182.70","181.05","123.45"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|DE-LU","604.32","499.83","486.21","443.77"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|DE-LU","1176.83","937.84","892.77","882.34"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|DE-LU","1890.19","1491.95","1413.04","1398.13"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|DE-LU","2696.40","2130.52","2128.62","1946.52"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|DE-LU","3546.64","2806.69","2834.47","2494.66"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|DE-LU","4404.63","3479.69","3526.46","3083.97"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|DE-LU","5254.16","4146.08","4191.46","3705.85"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|DE-LU","6085.48","4812.00","4877.55","4418.19"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|DE-LU","6824.55","5422.17","5434.20","5005.93"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|DE-LU","7497.03","5983.50","6130.62","5665.11"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|DE-LU","8106.77","6502.28","6560.58","6326.83"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|DE-LU","8648.40","6969.07","7098.78","6963.96"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|DE-LU","9066.84","7338.54","7558.66","7581.07"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|DE-LU","9290.87","7534.28","8007.61","7992.26"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|DE-LU","9482.61","7691.37","8308.11","8535.27"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|DE-LU","9441.40","7641.85","8552.91","8861.39"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|DE-LU","9351.32","7552.25","8748.92","9039.00"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|DE-LU","9160.53","7372.87","8849.11","9110.63"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|DE-LU","8941.37","7187.37","8854.22","8937.54"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|DE-LU","8555.55","6877.49","8689.84","8678.62"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|DE-LU","8050.24","6482.65","8452.01","8204.90"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|DE-LU","7462.27","6036.37","8020.72","7582.77"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|DE-LU","6764.63","5993.78","7444.45","6899.59"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|DE-LU","5999.00","5314.70","6677.70","6177.90"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|DE-LU","5191.68","4591.05","5756.93","5275.24"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|DE-LU","4348.73","3821.50","4905.24","4404.24"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|DE-LU","3483.12","3060.66","3967.10","3560.17"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|DE-LU","2652.12","2332.49","2953.20","2706.56"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|DE-LU","1869.01","1651.32","2071.76","1860.61"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|DE-LU","1176.54","1046.91","1272.28","1094.59"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|DE-LU","603.91","557.19","656.05","476.15"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|DE-LU","248.10","231.05","267.43","122.26"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|DE-LU","81.21","80.30","90.08","17.52"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|DE-LU","24.21","27.36","28.52","1.86"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|DE-LU","0.00","0.00","0.00","0.11"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.09"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.09"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.08"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|DE-LU","0.00","0.08","0.08","0.48"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|DE-LU","39.91","32.65","30.84","8.54"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|DE-LU","199.98","219.57","194.03","49.21"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|DE-LU","546.25","564.30","502.18","264.55"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|DE-LU","1088.86","1048.96","958.09","738.04"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|DE-LU","1740.81","1684.21","1548.82","1311.76"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|DE-LU","2457.96","2420.07","2328.50","1946.95"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|DE-LU","3199.86","3208.33","3071.75","2635.50"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|DE-LU","3926.40","3984.73","3814.35","3331.52"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|DE-LU","4645.35","4730.40","4610.86","4118.36"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|DE-LU","5376.61","5495.19","5459.46","4889.04"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|DE-LU","6042.22","6205.03","6204.64","5675.56"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|DE-LU","6680.79","6873.26","7012.15","6440.73"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|DE-LU","7209.13","7453.33","7634.13","7144.07"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|DE-LU","7695.80","8012.39","8387.82","7770.40"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|DE-LU","8080.68","8464.07","9053.50","8304.62"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|DE-LU","8318.04","8738.55","9430.72","8758.63"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|DE-LU","8469.46","8915.96","9900.33","9114.19"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|DE-LU","8414.19","8848.21","9943.59","9365.76"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|DE-LU","8334.69","8758.44","9917.83","9409.27"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|DE-LU","8170.70","8568.47","9934.57","9305.66"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|DE-LU","7928.74","8335.55","9723.39","9112.69"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|DE-LU","7526.54","7931.52","9205.47","8835.11"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|DE-LU","7053.55","7436.10","8733.16","8469.32"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|DE-LU","6530.19","6889.29","8017.24","7943.45"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|DE-LU","5924.01","5254.32","7357.93","7342.26"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|DE-LU","5257.64","4630.00","6579.84","6719.49"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|DE-LU","4570.09","3999.06","5680.76","5899.08"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|DE-LU","3861.10","3346.71","4818.45","5023.73"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|DE-LU","3140.21","2701.48","3970.85","4120.71"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|DE-LU","2437.72","2081.32","3081.96","3145.33"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|DE-LU","1757.86","1486.53","2238.74","2193.49"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|DE-LU","1135.45","950.71","1459.58","1301.70"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|DE-LU","607.91","506.64","787.67","571.15"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|DE-LU","254.61","218.06","324.04","150.79"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|DE-LU","85.20","77.33","86.40","17.30"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|DE-LU","29.21","22.90","24.31","1.63"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|DE-LU","0.00","0.00","0.00","0.07"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
