"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","5180.17","3426.41","3426.41","2546.15"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DE-LU","3162.69","2423.14","2070.14","2280.39"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|DE-LU","3282.77","2469.62","2042.62","2529.55"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|DE-LU","3420.26","2535.94","2062.94","3024.89"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|DE-LU","3628.35","2761.33","2252.33","3563.50"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|DE-LU","3832.21","2960.54","2534.54","3777.59"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|DE-LU","4019.06","3151.67","2884.67","4059.66"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|DE-LU","4208.56","3370.72","3189.72","4310.41"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|DE-LU","4411.80","3690.53","3475.53","4392.33"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|DE-LU","4606.58","4011.33","3892.33","4742.99"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|DE-LU","4781.65","4340.13","4273.13","5228.29"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|DE-LU","4955.26","4662.94","4588.94","5866.93"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|DE-LU","5163.84","4919.26","4922.26","6220.84"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|DE-LU","5362.42","5165.58","5329.58","6143.76"
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|DE-LU","5546.94","5414.86","5692.86","6091.36"
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|DE-LU","5695.11","5630.90","6067.90","6578.74"
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|DE-LU","5785.12","5803.86","6063.86","7132.20"
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|DE-LU","5865.01","5971.50","6093.50","7091.75"
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|DE-LU","5926.77","6114.11","6455.11","7035.54"
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|DE-LU","5978.58","6109.63","6720.63","6895.01"
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|DE-LU","6035.94","6178.30","6864.30","6724.81"
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|DE-LU","6070.25","6241.73","6780.73","7001.14"
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|DE-LU","6126.04","6290.03","6698.03","7136.72"
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|DE-LU","6155.00","6316.91","6573.91","6934.61"
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|DE-LU","6175.43","6337.15","6681.15","6996.40"
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|DE-LU","6197.84","6362.15","6698.15","6901.31"
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|DE-LU","6201.21","6327.99","6663.99","7329.64"
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|DE-LU","6117.08","6307.90","6612.90","7022.12"
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|DE-LU","6146.75","6284.35","6692.35","7173.43"
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|DE-LU","6119.34","6243.90","6699.90","7349.62"
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|DE-LU","6088.88","6200.53","6670.53","7597.70"
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|DE-LU","6028.59","6150.84","6653.84","7777.66"
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|DE-LU","6057.21","6165.22","6760.22","7718.30"
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|DE-LU","6079.85","6166.64","6802.64","7567.11"
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|DE-LU","6064.39","6151.93","6864.93","7489.00"
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|DE-LU","6041.96","6112.08","6818.08","7316.44"
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|DE-LU","6032.03","6103.60","6677.60","7152.85"
"03/01/2026 18:30:00 - 03/01/2026 18:45:00","BZN|DE-LU","6019.07","6089.16","6595.16","7070.52"
"03/01/2026 18:45:00 - 03/01/2026 19:00:00","BZN|DE-LU","6012.70","6051.67","6534.67","6515.83"
"03/01/2026 19:00:00 - 03/01/2026 19:15:00","BZN|DE-LU","5977.62","5959.67","6462.67","6218.62"
"03/01/2026 19:15:00 - 03/01/2026 19:30:00","BZN|DE-LU","5909.66","5849.36","6336.36","6024.98"
"03/01/2026 19:30:00 - 03/01/2026 19:45:00","BZN|DE-LU","5884.74","5705.01","6120.01","6063.34"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|DE-LU","5822.65","5535.90","5807.90","6069.74"
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|DE-LU","5733.62","5348.52","5679.52","5450.93"
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|DE-LU","5631.23","5209.81","5552.81","5205.13"
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|DE-LU","5517.79","5080.15","5443.15","5697.31"
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|DE-LU","5397.98","4901.69","5155.69","5605.75"
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|DE-LU","5276.21","4744.92","5007.92","5222.65"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|DE-LU","5152.27","4626.42","5166.42","5302.94"
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|DE-LU","5022.44","4507.13","5155.13","5242.71"
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|DE-LU","4890.02","4386.77","5056.77","5212.16"
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|DE-LU","4757.39","4256.18","5087.18","5261.84"
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|DE-LU","4695.49","4151.38","5101.38","5147.69"
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|DE-LU","4627.76","4044.00","5182.00","4966.19"
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|DE-LU","4555.98","3942.07","5071.07","4920.81"
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|DE-LU","4490.06","3856.71","4854.71","4586.02"
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|DE-LU","4446.16","3805.72","4731.72","4283.08"
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|DE-LU","4410.38","3742.69","4607.69","4167.52"
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|DE-LU","4366.83","3676.66","4397.66","4040.03"
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|DE-LU","4313.22","4022.34","4022.34","4180.01"
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|DE-LU","4237.36","3770.91","3770.91","3823.53"
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|DE-LU","4143.48","3667.14","3667.14","3662.44"
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|DE-LU","4049.13","3551.16","3551.16","3683.12"
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|DE-LU","3955.72","3307.66","3307.66","3391.23"
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|DE-LU","3876.55","3177.07","3177.07","3244.93"
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|DE-LU","3799.34","3108.05","3108.05","3182.14"
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|DE-LU","3713.45","2932.65","2932.65","2970.03"
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|DE-LU","3634.18","2771.64","2771.64","2775.37"
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|DE-LU","3556.73","2656.59","2656.59","2699.22"
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|DE-LU","3471.40","2609.63","2609.63","2828.11"
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|DE-LU","3390.35","2421.98","2421.98","3286.62"
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|DE-LU","3308.80","2407.91","2407.91","3694.81"
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|DE-LU","3259.64","2391.41","2391.41","3730.67"
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|DE-LU","3219.45","2555.77","2555.77","4048.42"
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|DE-LU","3172.05","2763.96","2763.96","3842.35"
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|DE-LU","3123.43","2863.09","2863.09","3359.61"
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|DE-LU","3056.29","3044.25","3044.25","3071.28"
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|DE-LU","2988.25","3127.95","3127.95","3098.05"
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|DE-LU","2925.24","2829.61","2829.61","2827.69"
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|DE-LU","2860.20","2648.93","2648.93","2938.47"
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|DE-LU","2799.36","2610.66","2610.66","2927.55"
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|DE-LU","2734.52","2378.98","2378.98","2846.48"
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|DE-LU","2665.80","2438.11","2438.11","2552.59"
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|DE-LU","2594.96","2430.02","2430.02","2443.22"
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|DE-LU","2508.19","2288.82","2288.82","2351.74"
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|DE-LU","2423.99","2152.54","2152.54","2318.77"
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|DE-LU","2341.50","1973.75","1973.75","2383.59"
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|DE-LU","2262.03","1852.45","1852.45","2358.52"
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|DE-LU","2197.10","1785.76","1785.76","2374.74"
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|DE-LU","2128.88","1738.98","1738.98","2246.47"
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|DE-LU","2063.48","1731.07","1769.07","2146.65"
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|DE-LU","2001.51","1719.73","1770.73","2079.38"
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|DE-LU","1956.10","1714.43","1786.43","2004.49"
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|DE-LU","1912.21","1702.89","1744.89","1932.29"
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|DE-LU","1865.13","1702.24","1678.24","2071.21"
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|DE-LU","1823.45","1757.71","1680.71","2190.75"
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|DE-LU","1797.49","1754.69","1632.69","2112.04"
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|DE-LU","1775.53","1749.61","1616.61","2067.53"
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|DE-LU","1752.22","1751.51","1633.51","1983.67"
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|DE-LU","1743.37","1753.75","1606.75","2011.40"
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|DE-LU","1783.06","1748.75","1631.75","2037.96"
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|DE-LU","1823.74","1736.66","1637.66","2129.87"
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|DE-LU","1868.28","1730.44","1635.44","2206.24"
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|DE-LU","1909.63","1725.20","1642.20","2120.33"
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|DE-LU","1967.37","1734.01","1648.01","2086.46"
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|DE-LU","2019.87","1736.77","1693.77","2043.38"
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|DE-LU","2084.32","1760.99","1698.99","1927.61"
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|DE-LU","2155.55","1770.68","1705.68","1890.25"
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|DE-LU","2256.09","1787.03","1686.03","1947.74"
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|DE-LU","2357.64","1802.80","1653.80","1985.65"
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|DE-LU","2462.17","1823.29","1632.29","2017.44"
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|DE-LU","2560.65","1846.19","1626.19","2037.82"
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|DE-LU","2678.41","1885.49","1651.49","2101.54"
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|DE-LU","2778.10","1916.73","1685.73","2093.06"
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|DE-LU","2873.84","1956.82","1749.82","2100.45"
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|DE-LU","2963.69","1770.50","1796.50","2088.02"
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|DE-LU","3038.67","1804.66","1832.66","2137.64"
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|DE-LU","3109.58","1841.77","1830.77","2147.50"
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|DE-LU","3187.09","1877.68","1887.68","2152.96"
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|DE-LU","3258.93","1912.87","1926.87","2219.26"
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|DE-LU","3323.73","1933.73","1923.73","2193.23"
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|DE-LU","3381.47","1958.52","1946.52","2302.96"
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|DE-LU","3442.13","1985.35","1990.35","2464.26"
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|DE-LU","3479.87","2007.94","2019.94","2709.36"
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|DE-LU","3485.95","2017.78","2049.78","2885.33"
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|DE-LU","3485.05","2029.49","2089.49","2760.69"
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|DE-LU","3484.21","2041.14","2202.14","2589.62"
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|DE-LU","3464.74","2042.52","2393.52","2530.04"
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|DE-LU","3426.04","2053.21","2362.21","2517.06"
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|DE-LU","3382.08","2055.08","2351.08","2773.67"
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|DE-LU","3348.90","2055.93","2264.93","3231.88"
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|DE-LU","3308.96","2040.48","2196.48","3104.93"
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|DE-LU","3272.41","2007.05","2193.05","2971.33"
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|DE-LU","3233.61","1972.43","2353.43","3281.85"
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|DE-LU","3192.71","1944.46","2354.46","3201.62"
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|DE-LU","3142.33","1921.98","2376.98","2808.13"
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|DE-LU","3074.65","1916.83","2486.83","2872.42"
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|DE-LU","3011.25","1901.89","2448.89","2821.80"
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|DE-LU","2947.08","1903.90","2295.90","2952.83"
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|DE-LU","2887.26","1900.40","2258.40","2838.46"
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|DE-LU","2855.20","1891.43","2217.43","2608.08"
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|DE-LU","2817.89","1879.52","2115.52","2497.75"
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|DE-LU","2788.59","1861.72","2085.72","2187.46"
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|DE-LU","2746.52","1833.64","1990.64","2117.46"
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|DE-LU","2683.04","1803.78","1947.78","2360.21"
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|DE-LU","2619.87","1770.01","1917.01","2363.12"
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|DE-LU","2557.02","1733.41","1891.41","2285.64"
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|DE-LU","2502.25","1692.99","1996.99","2465.86"
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|DE-LU","2445.74","1681.21","2061.21","2278.41"
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|DE-LU","2383.63","1670.44","2052.44","2194.46"
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|DE-LU","2329.06","1662.77","2183.77","2265.06"
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|DE-LU","2270.91","1653.88","2176.88","2686.95"
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|DE-LU","2222.42","1660.06","2099.06","3001.76"
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|DE-LU","2174.02","1666.21","2066.21","2564.08"
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|DE-LU","2124.62","1662.62","2112.62","1919.69"
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|DE-LU","1797.22","2378.17","2378.17","1711.56"
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|DE-LU","1782.76","2247.70","2247.70","1869.77"
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|DE-LU","1755.20","2165.19","2165.19","2171.77"
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|DE-LU","1722.67","1905.25","1905.25","2237.43"
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|DE-LU","1694.65","1832.27","1832.27","1937.12"
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|DE-LU","1678.60","1881.28","1881.28","1836.81"
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|DE-LU","1662.83","1922.01","1922.01","1622.11"
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|DE-LU","1650.19","1853.81","1853.81","1752.43"
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|DE-LU","1643.90","1833.08","1833.08","2179.52"
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|DE-LU","1631.47","1786.55","1786.55","2030.89"
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|DE-LU","1616.08","1626.60","1626.60","1824.84"
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|DE-LU","1605.69","1740.46","1740.46","1710.98"
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|DE-LU","1588.61","1835.00","1835.00","1695.80"
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|DE-LU","1594.70","1812.09","1812.09","2008.72"
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|DE-LU","1596.81","1807.71","1807.71","2146.02"
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|DE-LU","1596.04","1731.64","1731.64","1840.10"
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|DE-LU","1589.35","1868.87","1868.87","1955.71"
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|DE-LU","1554.56","1984.44","1984.44","1985.00"
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|DE-LU","1524.86","2020.51","2020.51","1896.69"
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|DE-LU","1489.10","1955.23","1955.23","2255.63"
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|DE-LU","1449.67","1954.83","1954.83","2673.09"
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|DE-LU","1452.10","1813.26","1813.26","2586.72"
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|DE-LU","1447.55","2144.30","2144.30","1943.87"
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|DE-LU","1438.02","2251.18","2251.18","1840.99"
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|DE-LU","1433.28","2174.28","2174.28","1902.42"
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|DE-LU","1402.75","1961.02","1961.02","1624.89"
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|DE-LU","1375.39","1790.31","1790.31","1430.87"
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|DE-LU","1346.29","1793.01","1793.01","1617.14"
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|DE-LU","1313.50","1572.34","1572.34","1579.26"
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|DE-LU","1300.09","1511.33","1511.33","1613.40"
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|DE-LU","1280.87","1458.97","1458.97","1687.49"
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|DE-LU","1262.77","1456.25","1371.25","1613.30"
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|DE-LU","1243.07","1469.38","1410.38","1514.41"
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|DE-LU","1250.90","1545.05","1530.05","1565.06"
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|DE-LU","1256.75","1623.92","1674.92","2308.60"
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|DE-LU","1264.64","1691.33","1666.33","2890.97"
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|DE-LU","1271.32","1800.91","1763.91","2769.79"
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|DE-LU","1264.20","1797.18","1996.18","2614.34"
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|DE-LU","1259.04","1789.94","2315.94","2442.78"
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|DE-LU","1250.87","1776.81","2323.81","2187.52"
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|DE-LU","1257.84","1761.84","2318.84","1951.01"
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|DE-LU","1301.72","1782.84","2282.84","1781.47"
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|DE-LU","1341.62","1804.88","2102.88","1927.78"
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|DE-LU","1380.63","1820.93","1947.93","2194.24"
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|DE-LU","1422.55","1833.46","1901.46","2240.28"
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|DE-LU","1450.78","1852.91","1906.91","2327.27"
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|DE-LU","1474.03","1880.50","2109.50","2514.07"
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|DE-LU","1504.50","1922.09","2264.09","2652.80"
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|DE-LU","1527.74","1950.02","2232.02","2564.10"
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|DE-LU","1566.85","1954.49","2236.49","2314.27"
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|DE-LU","1610.00","1964.09","2197.09","2109.33"
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|DE-LU","1641.39","1963.84","2261.84","2444.39"
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|DE-LU","1681.22","1958.09","2225.09","2626.25"
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|DE-LU","1680.53","1937.76","2111.76","2408.09"
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|DE-LU","1676.86","1914.52","2041.52","2178.42"
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|DE-LU","1676.26","1889.24","2096.24","2074.80"
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|DE-LU","1683.74","1971.08","1991.08","2071.05"
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|DE-LU","1722.64","1953.63","2035.63","1901.83"
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|DE-LU","1757.63","1943.29","2073.29","1864.40"
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|DE-LU","1799.44","1926.04","2004.04","1919.02"
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|DE-LU","1867.37","1922.86","1959.86","1941.27"
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|DE-LU","1952.90","1936.55","1831.55","1909.40"
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|DE-LU","2030.44","1953.35","1813.35","1866.33"
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|DE-LU","2121.95","1967.35","1788.35","1883.10"
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|DE-LU","2216.10","1986.63","1751.63","1859.54"
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|DE-LU","2312.52","2021.85","1718.85","1883.51"
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|DE-LU","2404.99","2050.17","1689.17","1917.50"
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|DE-LU","2492.31","2092.70","1718.70","2012.50"
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|DE-LU","2586.88","2142.11","1699.11","1967.13"
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|DE-LU","2670.12","2212.20","1736.20","1986.33"
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|DE-LU","2753.52","2283.30","1727.30","2118.88"
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|DE-LU","2840.07","2345.75","1799.75","2219.05"
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|DE-LU","2914.56","2411.49","1889.49","2202.35"
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|DE-LU","2965.15","2463.78","1977.78","2243.76"
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|DE-LU","2999.78","2510.06","2069.06","2367.41"
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|DE-LU","3039.35","2561.23","2121.23","2455.08"
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|DE-LU","3051.49","2595.33","2160.33","2433.61"
