"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2018 07:00:00 - 03/01/2018 07:15:00","BZN|DE-AT-LU","3756.00","4120.78","3805.00","4164.06"
"03/01/2018 07:15:00 - 03/01/2018 07:30:00","BZN|DE-AT-LU","3748.00","3993.83","3678.00","4177.02"
"03/01/2018 07:30:00 - 03/01/2018 07:45:00","BZN|DE-AT-LU","3737.00","3993.90","3683.00","4170.77"
"03/01/2018 07:45:00 - 03/01/2018 08:00:00","BZN|DE-AT-LU","3726.00","3999.93","3689.00","4172.18"
"03/01/2018 08:00:00 - 03/01/2018 08:15:00","BZN|DE-AT-LU","3714.00","4005.95","3695.00","4164.50"
"03/01/2018 08:15:00 - 03/01/2018 08:30:00","BZN|DE-AT-LU","3696.00","3967.93","3657.00","4173.77"
"03/01/2018 08:30:00 - 03/01/2018 08:45:00","BZN|DE-AT-LU","3683.00","3970.07","3659.00","4176.48"
"03/01/2018 08:45:00 - 03/01/2018 09:00:00","BZN|DE-AT-LU","3668.00","3976.05","3665.00","4176.27"
"03/01/2018 09:00:00 - 03/01/2018 09:15:00","BZN|DE-AT-LU","3656.00","3978.04","3667.00","4174.24"
"03/01/2018 09:15:00 - 03/01/2018 09:30:00","BZN|DE-AT-LU","3653.00","3966.02","3655.00","4162.25"
"03/01/2018 09:30:00 - 03/01/2018 09:45:00","BZN|DE-AT-LU","3644.00","3971.00","3660.00","4173.71"
"03/01/2018 09:45:00 - 03/01/2018 10:00:00","BZN|DE-AT-LU","3641.00","3971.97","3661.00","4175.57"
"03/01/2018 10:00:00 - 03/01/2018 10:15:00","BZN|DE-AT-LU","3625.00","3972.96","3662.00","4164.30"
"03/01/2018 10:15:00 - 03/01/2018 10:30:00","BZN|DE-AT-LU","3578.00","3933.30","3623.00","4172.84"
"03/01/2018 10:30:00 - 03/01/2018 10:45:00","BZN|DE-AT-LU","3535.00","3898.65","3589.00","4158.20"
"03/01/2018 10:45:00 - 03/01/2018 11:00:00","BZN|DE-AT-LU","3490.00","3878.01","3569.00","4153.20"
"03/01/2018 11:00:00 - 03/01/2018 11:15:00","BZN|DE-AT-LU","3449.00","3842.31","3534.00","4038.64"
"03/01/2018 11:15:00 - 03/01/2018 11:30:00","BZN|DE-AT-LU","3409.00","3781.47","3475.00","3631.08"
"03/01/2018 11:30:00 - 03/01/2018 11:45:00","BZN|DE-AT-LU","3360.00","3705.37","3401.00","3449.11"
"03/01/2018 11:45:00 - 03/01/2018 12:00:00","BZN|DE-AT-LU","3316.00","3668.00","3366.00","3593.62"
"03/01/2018 12:00:00 - 03/01/2018 12:15:00","BZN|DE-AT-LU","3278.00","3536.70","3235.00","3591.66"
"03/01/2018 12:15:00 - 03/01/2018 12:30:00","BZN|DE-AT-LU","3223.00","3346.38","3071.00","3687.01"
"03/01/2018 12:30:00 - 03/01/2018 12:45:00","BZN|DE-AT-LU","3190.00","3193.89","2938.00","3670.51"
"03/01/2018 12:45:00 - 03/01/2018 13:00:00","BZN|DE-AT-LU","3156.00","3201.96","2958.00","3408.43"
"03/01/2018 13:00:00 - 03/01/2018 13:15:00","BZN|DE-AT-LU","3104.00","3158.87","2923.00","2966.67"
"03/01/2018 13:15:00 - 03/01/2018 13:30:00","BZN|DE-AT-LU","3044.00","3144.13","2921.00","2628.00"
"03/01/2018 13:30:00 - 03/01/2018 13:45:00","BZN|DE-AT-LU","2995.00","3003.30","2809.00","2511.64"
"03/01/2018 13:45:00 - 03/01/2018 14:00:00","BZN|DE-AT-LU","2951.00","2881.60","2705.00","2696.12"
"03/01/2018 14:00:00 - 03/01/2018 14:15:00","BZN|DE-AT-LU","2924.00","2784.57","2621.00","2898.34"
"03/01/2018 14:15:00 - 03/01/2018 14:30:00","BZN|DE-AT-LU","2900.00","2768.78","2614.00","2905.88"
"03/01/2018 14:30:00 - 03/01/2018 14:45:00","BZN|DE-AT-LU","2879.00","2842.21","2694.00","2739.10"
"03/01/2018 14:45:00 - 03/01/2018 15:00:00","BZN|DE-AT-LU","2866.00","2913.50","2770.00","2753.23"
"03/01/2018 15:00:00 - 03/01/2018 15:15:00","BZN|DE-AT-LU","2875.00","2919.65","2780.00","2893.04"
"03/01/2018 15:15:00 - 03/01/2018 15:30:00","BZN|DE-AT-LU","2934.00","2895.36","2764.00","3047.46"
"03/01/2018 15:30:00 - 03/01/2018 15:45:00","BZN|DE-AT-LU","2988.00","2905.73","2782.00","2956.79"
"03/01/2018 15:45:00 - 03/01/2018 16:00:00","BZN|DE-AT-LU","3045.00","2881.80","2765.00","2880.62"
"03/01/2018 16:00:00 - 03/01/2018 16:15:00","BZN|DE-AT-LU","3111.00","2828.08","2719.00","2825.77"
"03/01/2018 16:15:00 - 03/01/2018 16:30:00","BZN|DE-AT-LU","3204.00","2796.08","2686.00","2855.10"
"03/01/2018 16:30:00 - 03/01/2018 16:45:00","BZN|DE-AT-LU","3268.00","2901.16","2790.00","2907.37"
"03/01/2018 16:45:00 - 03/01/2018 17:00:00","BZN|DE-AT-LU","3331.00","3019.78","2907.00","3053.23"
"03/01/2018 17:00:00 - 03/01/2018 17:15:00","BZN|DE-AT-LU","3368.00","3107.89","2993.00","3404.50"
"03/01/2018 17:15:00 - 03/01/2018 17:30:00","BZN|DE-AT-LU","3376.00","2986.07","2869.00","3665.84"
"03/01/2018 17:30:00 - 03/01/2018 17:45:00","BZN|DE-AT-LU","3383.00","3087.85","2967.00","3730.45"
"03/01/2018 17:45:00 - 03/01/2018 18:00:00","BZN|DE-AT-LU","3389.00","3192.99","3067.00","3860.23"
"03/01/2018 18:00:00 - 03/01/2018 18:15:00","BZN|DE-AT-LU","3390.00","3332.19","3199.00","3945.72"
"03/01/2018 18:15:00 - 03/01/2018 18:30:00","BZN|DE-AT-LU","3395.00","3437.69","3317.00","3938.75"
"03/01/2018 18:30:00 - 03/01/2018 18:45:00","BZN|DE-AT-LU","3398.00","3483.65","3371.00","3932.05"
"03/01/2018 18:45:00 - 03/01/2018 19:00:00","BZN|DE-AT-LU","3401.00","3565.42","3459.00","3836.21"
"03/01/2018 19:00:00 - 03/01/2018 19:15:00","BZN|DE-AT-LU","3410.00","3619.78","3518.00","3721.60"
"03/01/2018 19:15:00 - 03/01/2018 19:30:00","BZN|DE-AT-LU","3400.00","3699.93","3603.00","3703.59"
"03/01/2018 19:30:00 - 03/01/2018 19:45:00","BZN|DE-AT-LU","3392.00","3703.06","3612.00","3702.84"
"03/01/2018 19:45:00 - 03/01/2018 20:00:00","BZN|DE-AT-LU","3393.00","3643.24","3557.00","3713.27"
"03/01/2018 20:00:00 - 03/01/2018 20:15:00","BZN|DE-AT-LU","3390.00","3606.95","3525.00","3704.42"
"03/01/2018 20:15:00 - 03/01/2018 20:30:00","BZN|DE-AT-LU","3390.00","3516.96","3441.00","3683.39"
"03/01/2018 20:30:00 - 03/01/2018 20:45:00","BZN|DE-AT-LU","3390.00","3496.03","3450.00","3672.09"
"03/01/2018 20:45:00 - 03/01/2018 21:00:00","BZN|DE-AT-LU","3388.00","3517.42","3476.00","3659.11"
"03/01/2018 21:00:00 - 03/01/2018 21:15:00","BZN|DE-AT-LU","3383.00","3524.69","3488.00","3644.46"
"03/01/2018 21:15:00 - 03/01/2018 21:30:00","BZN|DE-AT-LU","3378.00","3497.40","3465.00","3636.44"
"03/01/2018 21:30:00 - 03/01/2018 21:45:00","BZN|DE-AT-LU","3371.00","3502.71","3475.00","3638.00"
"03/01/2018 21:45:00 - 03/01/2018 22:00:00","BZN|DE-AT-LU","3364.00","3508.30","3486.00","3631.33"
"03/01/2018 22:00:00 - 03/01/2018 22:15:00","BZN|DE-AT-LU","3359.00","3515.19","3496.00","3629.06"
"03/01/2018 22:15:00 - 03/01/2018 22:30:00","BZN|DE-AT-LU","3346.00","3524.79","3462.00","3755.19"
"03/01/2018 22:30:00 - 03/01/2018 22:45:00","BZN|DE-AT-LU","3335.00","3535.31","3471.00","3830.74"
"03/01/2018 22:45:00 - 03/01/2018 23:00:00","BZN|DE-AT-LU","3326.00","3548.85","3488.00","3828.54"
"03/01/2018 23:00:00 - 03/01/2018 23:15:00","BZN|DE-AT-LU","3316.00","3560.47","3520.00","3834.71"
"03/01/2018 23:15:00 - 03/01/2018 23:30:00","BZN|DE-AT-LU","3303.00","3567.98","3595.00","3843.44"
"03/01/2018 23:30:00 - 03/01/2018 23:45:00","BZN|DE-AT-LU","3293.00","3571.48","3566.00","3851.13"
"03/01/2018 23:45:00 - 04/01/2018 00:00:00","BZN|DE-AT-LU","3284.00","3575.92","3574.00","3801.92"
"04/01/2018 00:00:00 - 04/01/2018 00:15:00","BZN|DE-AT-LU","3654.00","3744.11","3709.00","3647.77"
"04/01/2018 00:15:00 - 04/01/2018 00:30:00","BZN|DE-AT-LU","3647.00","3796.64","3761.00","3657.40"
"04/01/2018 00:30:00 - 04/01/2018 00:45:00","BZN|DE-AT-LU","3640.00","3794.17","3758.00","3665.33"
"04/01/2018 00:45:00 - 04/01/2018 01:00:00","BZN|DE-AT-LU","3633.00","3787.19","3750.00","3639.75"
"04/01/2018 01:00:00 - 04/01/2018 01:15:00","BZN|DE-AT-LU","3512.00","3436.28","3397.00","3615.95"
"04/01/2018 01:15:00 - 04/01/2018 01:30:00","BZN|DE-AT-LU","3484.00","3428.14","3389.00","3584.61"
"04/01/2018 01:30:00 - 04/01/2018 01:45:00","BZN|DE-AT-LU","3453.00","3395.02","3356.00","3569.70"
"04/01/2018 01:45:00 - 04/01/2018 02:00:00","BZN|DE-AT-LU","3423.00","3362.82","3324.00","3508.47"
"04/01/2018 02:00:00 - 04/01/2018 02:15:00","BZN|DE-AT-LU","3386.00","3314.59","3276.00","3443.31"
"04/01/2018 02:15:00 - 04/01/2018 02:30:00","BZN|DE-AT-LU","3335.00","3243.25","3203.00","3298.98"
"04/01/2018 02:30:00 - 04/01/2018 02:45:00","BZN|DE-AT-LU","3282.00","3186.98","3145.00","3400.23"
"04/01/2018 02:45:00 - 04/01/2018 03:00:00","BZN|DE-AT-LU","3233.00","3113.85","3070.00","3491.71"
"04/01/2018 03:00:00 - 04/01/2018 03:15:00","BZN|DE-AT-LU","3176.00","3000.97","2955.00","3351.34"
"04/01/2018 03:15:00 - 04/01/2018 03:30:00","BZN|DE-AT-LU","3114.00","2886.04","2838.00","3415.14"
"04/01/2018 03:30:00 - 04/01/2018 03:45:00","BZN|DE-AT-LU","3048.00","2887.24","2837.00","3431.58"
"04/01/2018 03:45:00 - 04/01/2018 04:00:00","BZN|DE-AT-LU","2982.00","2776.49","2724.00","3226.30"
"04/01/2018 04:00:00 - 04/01/2018 04:15:00","BZN|DE-AT-LU","2907.00","2685.42","2631.00","3087.24"
"04/01/2018 04:15:00 - 04/01/2018 04:30:00","BZN|DE-AT-LU","2826.00","2704.91","2648.00","2911.74"
"04/01/2018 04:30:00 - 04/01/2018 04:45:00","BZN|DE-AT-LU","2743.00","2573.41","2514.00","2574.75"
"04/01/2018 04:45:00 - 04/01/2018 05:00:00","BZN|DE-AT-LU","2659.00","2445.53","2383.00","2262.98"
"04/01/2018 05:00:00 - 04/01/2018 05:15:00","BZN|DE-AT-LU","2563.00","2333.03","2267.00","2064.59"
"04/01/2018 05:15:00 - 04/01/2018 05:30:00","BZN|DE-AT-LU","2470.00","2300.80","2236.00","1998.08"
"04/01/2018 05:30:00 - 04/01/2018 05:45:00","BZN|DE-AT-LU","2375.00","2115.72","2052.00","1744.86"
"04/01/2018 05:45:00 - 04/01/2018 06:00:00","BZN|DE-AT-LU","2285.00","1931.65","1868.00","1655.56"
"04/01/2018 06:00:00 - 04/01/2018 06:15:00","BZN|DE-AT-LU","2186.00","1728.45","1664.00","1664.83"
"04/01/2018 06:15:00 - 04/01/2018 06:30:00","BZN|DE-AT-LU","2084.00","1495.53","1432.00","1547.77"
"04/01/2018 06:30:00 - 04/01/2018 06:45:00","BZN|DE-AT-LU","1979.00","1359.79","1297.00","1459.53"
"04/01/2018 06:45:00 - 04/01/2018 07:00:00","BZN|DE-AT-LU","1876.00","1284.40","1222.00","1383.79"
"04/01/2018 07:00:00 - 04/01/2018 07:15:00","BZN|DE-AT-LU","1767.00","1175.02","1113.00","1277.91"
"04/01/2018 07:15:00 - 04/01/2018 07:30:00","BZN|DE-AT-LU","1679.00","1056.77","993.00","1132.10"
"04/01/2018 07:30:00 - 04/01/2018 07:45:00","BZN|DE-AT-LU","1587.00","1011.09","915.00","1114.03"
"04/01/2018 07:45:00 - 04/01/2018 08:00:00","BZN|DE-AT-LU","1492.00","953.19","849.00","1125.74"
"04/01/2018 08:00:00 - 04/01/2018 08:15:00","BZN|DE-AT-LU","1406.00","913.49","799.00","1088.48"
"04/01/2018 08:15:00 - 04/01/2018 08:30:00","BZN|DE-AT-LU","1325.00","843.15","725.00","1114.55"
"04/01/2018 08:30:00 - 04/01/2018 08:45:00","BZN|DE-AT-LU","1247.00","793.28","663.00","1124.15"
"04/01/2018 08:45:00 - 04/01/2018 09:00:00","BZN|DE-AT-LU","1165.00","801.54","666.00","1063.91"
"04/01/2018 09:00:00 - 04/01/2018 09:15:00","BZN|DE-AT-LU","1097.00","804.50","663.00","1045.75"
"04/01/2018 09:15:00 - 04/01/2018 09:30:00","BZN|DE-AT-LU","1039.00","880.73","742.00","1145.46"
"04/01/2018 09:30:00 - 04/01/2018 09:45:00","BZN|DE-AT-LU","985.00","857.53","720.00","1083.26"
"04/01/2018 09:45:00 - 04/01/2018 10:00:00","BZN|DE-AT-LU","932.00","843.88","706.00","913.59"
"04/01/2018 10:00:00 - 04/01/2018 10:15:00","BZN|DE-AT-LU","901.00","842.93","703.00","845.07"
"04/01/2018 10:15:00 - 04/01/2018 10:30:00","BZN|DE-AT-LU","864.00","874.65","729.00","830.45"
"04/01/2018 10:30:00 - 04/01/2018 10:45:00","BZN|DE-AT-LU","830.00","831.19","678.00","854.65"
"04/01/2018 10:45:00 - 04/01/2018 11:00:00","BZN|DE-AT-LU","793.00","776.01","613.00","792.41"
"04/01/2018 11:00:00 - 04/01/2018 11:15:00","BZN|DE-AT-LU","764.00","770.41","597.00","843.14"
"04/01/2018 11:15:00 - 04/01/2018 11:30:00","BZN|DE-AT-LU","742.00","749.51","575.00","816.18"
"04/01/2018 11:30:00 - 04/01/2018 11:45:00","BZN|DE-AT-LU","720.00","755.60","580.00","914.70"
"04/01/2018 11:45:00 - 04/01/2018 12:00:00","BZN|DE-AT-LU","695.00","768.02","591.00","941.56"
"04/01/2018 12:00:00 - 04/01/2018 12:15:00","BZN|DE-AT-LU","675.00","789.94","611.00","965.62"
"04/01/2018 12:15:00 - 04/01/2018 12:30:00","BZN|DE-AT-LU","656.00","747.99","572.00","979.60"
"04/01/2018 12:30:00 - 04/01/2018 12:45:00","BZN|DE-AT-LU","640.00","755.51","582.00","1031.80"
"04/01/2018 12:45:00 - 04/01/2018 13:00:00","BZN|DE-AT-LU","626.00","797.12","626.00","1037.28"
"04/01/2018 13:00:00 - 04/01/2018 13:15:00","BZN|DE-AT-LU","608.00","778.38","604.00","946.92"
"04/01/2018 13:15:00 - 04/01/2018 13:30:00","BZN|DE-AT-LU","590.00","745.85","583.00","865.25"
"04/01/2018 13:30:00 - 04/01/2018 13:45:00","BZN|DE-AT-LU","573.00","775.63","621.00","795.03"
"04/01/2018 13:45:00 - 04/01/2018 14:00:00","BZN|DE-AT-LU","553.00","765.26","618.00","708.56"
"04/01/2018 14:00:00 - 04/01/2018 14:15:00","BZN|DE-AT-LU","539.00","760.53","620.00","623.26"
"04/01/2018 14:15:00 - 04/01/2018 14:30:00","BZN|DE-AT-LU","529.00","682.81","559.00","586.17"
"04/01/2018 14:30:00 - 04/01/2018 14:45:00","BZN|DE-AT-LU","514.00","627.71","516.00","613.56"
"04/01/2018 14:45:00 - 04/01/2018 15:00:00","BZN|DE-AT-LU","503.00","584.45","483.00","617.33"
"04/01/2018 15:00:00 - 04/01/2018 15:15:00","BZN|DE-AT-LU","490.00","541.83","449.00","572.21"
"04/01/2018 15:15:00 - 04/01/2018 15:30:00","BZN|DE-AT-LU","495.00","414.34","324.00","514.08"
"04/01/2018 15:30:00 - 04/01/2018 15:45:00","BZN|DE-AT-LU","491.00","417.24","329.00","508.09"
"04/01/2018 15:45:00 - 04/01/2018 16:00:00","BZN|DE-AT-LU","494.00","401.37","314.00","499.34"
"04/01/2018 16:00:00 - 04/01/2018 16:15:00","BZN|DE-AT-LU","499.00","392.10","305.00","429.36"
"04/01/2018 16:15:00 - 04/01/2018 16:30:00","BZN|DE-AT-LU","485.00","372.95","291.00","373.73"
"04/01/2018 16:30:00 - 04/01/2018 16:45:00","BZN|DE-AT-LU","473.00","356.08","279.00","401.62"
"04/01/2018 16:45:00 - 04/01/2018 17:00:00","BZN|DE-AT-LU","464.00","351.56","279.00","405.94"
"04/01/2018 17:00:00 - 04/01/2018 17:15:00","BZN|DE-AT-LU","457.00","353.52","285.00","404.92"
"04/01/2018 17:15:00 - 04/01/2018 17:30:00","BZN|DE-AT-LU","443.00","339.34","275.00","427.96"
"04/01/2018 17:30:00 - 04/01/2018 17:45:00","BZN|DE-AT-LU","431.00","354.34","294.00","424.52"
"04/01/2018 17:45:00 - 04/01/2018 18:00:00","BZN|DE-AT-LU","419.00","378.29","322.00","485.43"
"04/01/2018 18:00:00 - 04/01/2018 18:15:00","BZN|DE-AT-LU","408.00","419.42","367.00","531.65"
"04/01/2018 18:15:00 - 04/01/2018 18:30:00","BZN|DE-AT-LU","406.00","410.55","364.00","568.17"
"04/01/2018 18:30:00 - 04/01/2018 18:45:00","BZN|DE-AT-LU","407.00","432.79","392.00","662.62"
"04/01/2018 18:45:00 - 04/01/2018 19:00:00","BZN|DE-AT-LU","411.00","483.66","448.00","733.33"
"04/01/2018 19:00:00 - 04/01/2018 19:15:00","BZN|DE-AT-LU","415.00","506.61","476.00","762.00"
"04/01/2018 19:15:00 - 04/01/2018 19:30:00","BZN|DE-AT-LU","426.00","645.55","615.00","761.00"
"04/01/2018 19:30:00 - 04/01/2018 19:45:00","BZN|DE-AT-LU","437.00","718.58","686.00","759.78"
"04/01/2018 19:45:00 - 04/01/2018 20:00:00","BZN|DE-AT-LU","449.00","848.52","817.00","826.73"
"04/01/2018 20:00:00 - 04/01/2018 20:15:00","BZN|DE-AT-LU","469.00","933.44","903.00","965.23"
"04/01/2018 20:15:00 - 04/01/2018 20:30:00","BZN|DE-AT-LU","505.00","1019.15","988.00","1082.71"
"04/01/2018 20:30:00 - 04/01/2018 20:45:00","BZN|DE-AT-LU","542.00","1038.84","1007.00","1169.15"
"04/01/2018 20:45:00 - 04/01/2018 21:00:00","BZN|DE-AT-LU","580.00","1126.47","1096.00","1251.42"
"04/01/2018 21:00:00 - 04/01/2018 21:15:00","BZN|DE-AT-LU","601.00","1228.86","1198.00","1301.22"
"04/01/2018 21:15:00 - 04/01/2018 21:30:00","BZN|DE-AT-LU","629.00","1165.21","1135.00","1330.81"
"04/01/2018 21:30:00 - 04/01/2018 21:45:00","BZN|DE-AT-LU","657.00","1212.54","1183.00","1308.32"
"04/01/2018 21:45:00 - 04/01/2018 22:00:00","BZN|DE-AT-LU","678.00","1239.87","1211.00","1286.71"
"04/01/2018 22:00:00 - 04/01/2018 22:15:00","BZN|DE-AT-LU","705.00","1263.16","1212.00","1425.58"
"04/01/2018 22:15:00 - 04/01/2018 22:30:00","BZN|DE-AT-LU","747.00","1341.65","1311.00","1643.19"
"04/01/2018 22:30:00 - 04/01/2018 22:45:00","BZN|DE-AT-LU","782.00","1432.09","1391.00","2044.79"
"04/01/2018 22:45:00 - 04/01/2018 23:00:00","BZN|DE-AT-LU","824.00","1521.50","1496.00","2441.60"
"04/01/2018 23:00:00 - 04/01/2018 23:15:00","BZN|DE-AT-LU","884.00","1636.86","1712.00","2554.15"
"04/01/2018 23:15:00 - 04/01/2018 23:30:00","BZN|DE-AT-LU","934.00","1758.99","1829.00","2632.87"
"04/01/2018 23:30:00 - 04/01/2018 23:45:00","BZN|DE-AT-LU","983.00","1892.11","2008.00","2812.86"
"04/01/2018 23:45:00 - 05/01/2018 00:00:00","BZN|DE-AT-LU","1038.00","2021.23","2129.00","3035.11"
"05/01/2018 00:00:00 - 05/01/2018 00:15:00","BZN|DE-AT-LU","2028.00","2438.87","2391.00","3233.91"
"05/01/2018 00:15:00 - 05/01/2018 00:30:00","BZN|DE-AT-LU","2085.00","2852.31","2803.00","3440.31"
"05/01/2018 00:30:00 - 05/01/2018 00:45:00","BZN|DE-AT-LU","2149.00","3001.42","2951.00","3578.22"
"05/01/2018 00:45:00 - 05/01/2018 01:00:00","BZN|DE-AT-LU","2212.00","3118.69","3067.00","3800.91"
"05/01/2018 01:00:00 - 05/01/2018 01:15:00","BZN|DE-AT-LU","2239.00","3128.73","3082.00","3941.14"
"05/01/2018 01:15:00 - 05/01/2018 01:30:00","BZN|DE-AT-LU","2238.00","3295.84","3247.00","3940.50"
"05/01/2018 01:30:00 - 05/01/2018 01:45:00","BZN|DE-AT-LU","2234.00","3388.93","3338.00","3923.40"
"05/01/2018 01:45:00 - 05/01/2018 02:00:00","BZN|DE-AT-LU","2233.00","3444.84","3392.00","3681.95"
"05/01/2018 02:00:00 - 05/01/2018 02:15:00","BZN|DE-AT-LU","2214.00","3448.74","3394.00","3592.82"
"05/01/2018 02:15:00 - 05/01/2018 02:30:00","BZN|DE-AT-LU","2176.00","3485.38","3430.00","3491.25"
"05/01/2018 02:30:00 - 05/01/2018 02:45:00","BZN|DE-AT-LU","2130.00","3257.90","3202.00","3400.94"
"05/01/2018 02:45:00 - 05/01/2018 03:00:00","BZN|DE-AT-LU","2086.00","3230.41","3174.00","3298.46"
"05/01/2018 03:00:00 - 05/01/2018 03:15:00","BZN|DE-AT-LU","2048.00","3141.98","3085.00","3097.57"
"05/01/2018 03:15:00 - 05/01/2018 03:30:00","BZN|DE-AT-LU","2016.00","2998.04","2938.00","2781.70"
"05/01/2018 03:30:00 - 05/01/2018 03:45:00","BZN|DE-AT-LU","1990.00","2942.30","2879.00","2901.93"
"05/01/2018 03:45:00 - 05/01/2018 04:00:00","BZN|DE-AT-LU","1957.00","2897.97","2831.00","2992.10"
"05/01/2018 04:00:00 - 05/01/2018 04:15:00","BZN|DE-AT-LU","1912.00","2765.84","2694.00","2960.75"
"05/01/2018 04:15:00 - 05/01/2018 04:30:00","BZN|DE-AT-LU","1863.00","2652.76","2578.00","2816.16"
"05/01/2018 04:30:00 - 05/01/2018 04:45:00","BZN|DE-AT-LU","1812.00","2548.85","2471.00","2478.49"
"05/01/2018 04:45:00 - 05/01/2018 05:00:00","BZN|DE-AT-LU","1751.00","2501.09","2419.00","2293.73"
"05/01/2018 05:00:00 - 05/01/2018 05:15:00","BZN|DE-AT-LU","1672.00","2369.22","2283.00","2114.56"
"05/01/2018 05:15:00 - 05/01/2018 05:30:00","BZN|DE-AT-LU","1559.00","2348.66","2253.00","1950.47"
"05/01/2018 05:30:00 - 05/01/2018 05:45:00","BZN|DE-AT-LU","1450.00","2175.35","2069.00","1854.12"
"05/01/2018 05:45:00 - 05/01/2018 06:00:00","BZN|DE-AT-LU","1346.00","1998.46","1871.00","1700.23"
"05/01/2018 06:00:00 - 05/01/2018 06:15:00","BZN|DE-AT-LU","1252.00","1841.38","1668.00","1568.13"
"05/01/2018 06:15:00 - 05/01/2018 06:30:00","BZN|DE-AT-LU","1185.00","1679.74","1506.00","1412.35"
"05/01/2018 06:30:00 - 05/01/2018 06:45:00","BZN|DE-AT-LU","1118.00","1596.92","1423.00","1292.27"
"05/01/2018 06:45:00 - 05/01/2018 07:00:00","BZN|DE-AT-LU","1060.00","1500.40","1326.00","1122.58"
"05/01/2018 07:00:00 - 05/01/2018 07:15:00","BZN|DE-AT-LU","993.00","1392.91","1219.00","1021.71"
"05/01/2018 07:15:00 - 05/01/2018 07:30:00","BZN|DE-AT-LU","940.00","1196.51","1020.00","907.06"
"05/01/2018 07:30:00 - 05/01/2018 07:45:00","BZN|DE-AT-LU","878.00","988.60","895.00","846.10"
"05/01/2018 07:45:00 - 05/01/2018 08:00:00","BZN|DE-AT-LU","823.00","879.77","783.00","750.87"
"05/01/2018 08:00:00 - 05/01/2018 08:15:00","BZN|DE-AT-LU","774.00","751.18","650.00","714.17"
"05/01/2018 08:15:00 - 05/01/2018 08:30:00","BZN|DE-AT-LU","722.00","535.30","432.00","629.16"
"05/01/2018 08:30:00 - 05/01/2018 08:45:00","BZN|DE-AT-LU","674.00","486.43","381.00","517.35"
"05/01/2018 08:45:00 - 05/01/2018 09:00:00","BZN|DE-AT-LU","630.00","462.99","345.00","411.62"
"05/01/2018 09:00:00 - 05/01/2018 09:15:00","BZN|DE-AT-LU","588.00","418.74","298.00","325.39"
"05/01/2018 09:15:00 - 05/01/2018 09:30:00","BZN|DE-AT-LU","558.00","425.36","301.00","262.91"
"05/01/2018 09:30:00 - 05/01/2018 09:45:00","BZN|DE-AT-LU","524.00","379.92","252.00","221.48"
"05/01/2018 09:45:00 - 05/01/2018 10:00:00","BZN|DE-AT-LU","490.00","352.66","221.00","178.80"
"05/01/2018 10:00:00 - 05/01/2018 10:15:00","BZN|DE-AT-LU","458.00","332.87","197.00","195.42"
"05/01/2018 10:15:00 - 05/01/2018 10:30:00","BZN|DE-AT-LU","434.00","279.70","146.00","217.10"
"05/01/2018 10:30:00 - 05/01/2018 10:45:00","BZN|DE-AT-LU","415.00","272.94","139.00","241.20"
"05/01/2018 10:45:00 - 05/01/2018 11:00:00","BZN|DE-AT-LU","393.00","280.63","146.00","261.96"
"05/01/2018 11:00:00 - 05/01/2018 11:15:00","BZN|DE-AT-LU","376.00","290.25","156.00","242.50"
"05/01/2018 11:15:00 - 05/01/2018 11:30:00","BZN|DE-AT-LU","360.00","304.84","170.00","193.65"
"05/01/2018 11:30:00 - 05/01/2018 11:45:00","BZN|DE-AT-LU","342.00","306.58","171.00","150.88"
"05/01/2018 11:45:00 - 05/01/2018 12:00:00","BZN|DE-AT-LU","332.00","322.28","186.00","118.68"
"05/01/2018 12:00:00 - 05/01/2018 12:15:00","BZN|DE-AT-LU","326.00","335.92","199.00","136.32"
"05/01/2018 12:15:00 - 05/01/2018 12:30:00","BZN|DE-AT-LU","336.00","373.92","236.00","135.93"
"05/01/2018 12:30:00 - 05/01/2018 12:45:00","BZN|DE-AT-LU","346.00","407.06","272.00","139.36"
"05/01/2018 12:45:00 - 05/01/2018 13:00:00","BZN|DE-AT-LU","359.00","444.79","309.00","172.59"
"05/01/2018 13:00:00 - 05/01/2018 13:15:00","BZN|DE-AT-LU","368.00","477.40","339.00","201.62"
"05/01/2018 13:15:00 - 05/01/2018 13:30:00","BZN|DE-AT-LU","388.00","398.92","263.00","295.11"
"05/01/2018 13:30:00 - 05/01/2018 13:45:00","BZN|DE-AT-LU","408.00","414.07","281.00","359.17"
"05/01/2018 13:45:00 - 05/01/2018 14:00:00","BZN|DE-AT-LU","429.00","425.26","294.00","326.75"
"05/01/2018 14:00:00 - 05/01/2018 14:15:00","BZN|DE-AT-LU","449.00","472.98","343.00","398.88"
"05/01/2018 14:15:00 - 05/01/2018 14:30:00","BZN|DE-AT-LU","453.00","460.02","331.00","499.93"
"05/01/2018 14:30:00 - 05/01/2018 14:45:00","BZN|DE-AT-LU","456.00","463.86","336.00","419.63"
"05/01/2018 14:45:00 - 05/01/2018 15:00:00","BZN|DE-AT-LU","460.00","453.85","327.00","384.32"
"05/01/2018 15:00:00 - 05/01/2018 15:15:00","BZN|DE-AT-LU","466.00","458.11","332.00","371.98"
"05/01/2018 15:15:00 - 05/01/2018 15:30:00","BZN|DE-AT-LU","466.00","468.95","346.00","405.12"
